ID,Title,Artist,Album,Genre,Duration,Year,Rating
54,Cinta Luar Biasa,Andmesh,Cinta Luar Biasa,Pop,4:15,2018,4.7
55,Take On Me,a-ha,Hunting High and Low,Synth-pop,3:45,1985,4.8
56,Risalah Hati,Dewa 19,Bintang Lima,Rock,4:53,2000,5.0
57,Anti-Hero,Taylor Swift,Midnights,Pop,3:20,2022,4.8
58,Love Scenario,iKON,Return,K-Pop,3:29,2018,4.9
59,Evaluasi,Hindia,Menari dengan Bayangan,Indie Rock,3:45,2019,4.7
60,Dancing Queen,ABBA,Arrival,Disco,3:50,1976,5.0
61,Tak Ingin Usai,Keisya Levronka,Single,Pop,4:37,2022,4.6
62,Someone Like You,Adele,21,Soul,4:45,2011,5.0
63,Gee,Girls' Generation,Gee,K-Pop,3:20,2009,4.8
64,Dan...,Sheila On 7,Sheila On 7,Pop,4:48,1999,5.0
65,Stay With Me,Sam Smith,In the Lonely Hour,Soul,2:52,2014,4.8
66,Satu Bulan,Bernadya,Sialnya Hidup Harus Tetap Berjalan,Pop,3:33,2024,4.9
67,Thinking Out Loud,Ed Sheeran,x,Pop,4:41,2014,4.9
68,Gala Bunga Matahari,Sal Priadi,Markers and Such Pens,Folk,3:38,2024,4.8
69,Cupid,Fifty Fifty,The Beginning: Cupid,K-Pop,2:54,2023,4.7
70,November Rain,Guns N' Roses,Use Your Illusion I,Hard Rock,8:57,1991,5.0
71,Numb,Linkin Park,Meteora,Nu Metal,3:07,2003,5.0
72,Pilu Membiru,Kunto Aji,Mantra Mantra,Indie Pop,3:48,2018,4.8
73,Super Shy,NewJeans,Get Up,K-Pop,2:34,2023,4.7
74,Ku Tak Bisa,Slank,PLUR,Rock,4:51,2004,4.9
75,Yellow,Coldplay,Parachutes,Alt Rock,4:29,2000,5.0
76,Sobat,Padi,Lain Dunia,Rock,5:18,1999,4.9
77,Psycho,Red Velvet,The ReVe Festival: Finale,K-Pop,3:30,2019,4.8
78,Bad Romance,Lady Gaga,The Fame Monster,Pop,4:54,2009,4.9
79,Dunia Tipu-Tipu,Yura Yunita,Tutur Batin,Pop,3:39,2021,4.7
80,Lose Yourself,Eminem,8 Mile,Hip Hop,5:26,2002,5.0
81,Haru Haru,BIGBANG,Stand Up,K-Pop,4:15,2008,4.9
82,Interaksi,Tulus,Manusia,Pop,2:50,2022,4.6
83,Creep,Radiohead,Pablo Honey,Alt Rock,3:56,1993,4.9
84,Sampai Jadi Debu,Banda Neira,Yang Patah Tumbuh...,Folk,6:48,2016,4.8
85,Sugar,Maroon 5,V,Pop,3:55,2014,4.7
86,Livin' on a Prayer,Bon Jovi,Slippery When Wet,Rock,4:09,1986,5.0
87,Antifragile,LE SSERAFIM,Antifragile,K-Pop,3:04,2022,4.7
88,Melawan Restu,Mahalini,Fabula,Pop,3:39,2021,4.7
89,Do I Wanna Know?,Arctic Monkeys,AM,Indie Rock,4:32,2013,4.9
90,Januari,Glenn Fredly,Selamat Pagi Dunia!,Pop R&B,3:55,2002,4.9
91,Toxic,Britney Spears,In the Zone,Dance Pop,3:18,2003,4.8
92,Hapus Aku,Nidji,Breakthru',Pop Rock,4:23,2006,4.7
93,Ddu-Du Ddu-Du,BLACKPINK,Square Up,K-Pop,3:29,2018,4.8
94,Hey Jude,The Beatles,Single,Rock,7:11,1968,5.0
95,Tak Segampang Itu,Anggi Marito,Single,Pop Ballad,3:52,2022,4.6
96,Wake Me Up,Avicii,True,EDM,4:07,2013,4.9
97,Cantik,Kahitna,Cantik,Pop,3:50,1996,4.8
98,God's Menu,Stray Kids,Go Live,K-Pop,2:48,2020,4.7
99,Circles,Post Malone,Hollywood's Bleeding,Pop Rock,3:35,2019,4.8
100,Bento,Iwan Fals,Swami,Folk Rock,5:54,1989,5.0
101,Levitating,Dua Lipa,Future Nostalgia,Disco Pop,3:23,2020,4.7
102,Siapkah Kau 'Tuk Jatuh Cinta Lagi,HIVI!,Kereta Kencan,Pop,4:20,2015,4.7
103,I Will Always Love You,Whitney Houston,The Bodyguard,R&B Soul,4:31,1992,5.0
104,Next Level,aespa,Next Level,K-Pop,3:41,2021,4.6
105,Duka,Last Child,Single,Pop Rock,4:52,2016,4.8
106,Chop Suey!,System of a Down,Toxicity,Nu Metal,3:30,2001,5.0
107,Serana,For Revenge,Perayaan Patah Hati,Emo,4:10,2022,4.6
108,Sorry,Justin Bieber,Purpose,Pop,3:20,2015,4.5
109,Surat Cinta Untuk Starla,Virgoun,Surat Cinta Untuk Starla,Pop,4:45,2016,4.8
110,Super,SEVENTEEN,FML,K-Pop,3:20,2023,4.8
111,Pudar,Rossa,Kembali,Pop,3:08,2004,4.7
112,Misery Business,Paramore,Riot!,Pop Punk,3:32,2007,4.9
113,We Will Rock You,Queen,News of the World,Rock,2:01,1977,5.0
114,Attention,Charlie Puth,Voicenotes,Pop,3:28,2017,4.7
115,Apa Mungkin,Bernadya,Terlintas,Pop,3:15,2023,4.6
116,Fancy,TWICE,Fancy You,K-Pop,3:33,2019,4.7
117,American Idiot,Green Day,American Idiot,Punk Rock,2:54,2004,4.9
118,Cinta dan Rahasia,Yura Yunita ft. Glenn Fredly,Yura,Pop Jazz,4:05,2014,4.8
119,Hero,Mariah Carey,Music Box,Pop R&B,4:17,1993,4.9
120,Malam Pagi,Saixse,Single,Hip Hop,3:00,2023,4.5
121,Lantas,Juicy Luicy,Sentimental,Pop,3:55,2020,4.8
122,Payphone,Maroon 5,Overexposed,Pop Rock,3:51,2012,4.7
123,As If It's Your Last,BLACKPINK,Single,K-Pop,3:33,2017,4.8
124,Sempurna,Andra & The Backbone,Andra & The Backbone,Rock Ballad,4:30,2007,5.0
125,Believer,Imagine Dragons,Evolve,Alt Rock,3:24,2017,4.8
126,Berita Kepada Kawan,Ebiet G. Ade,Camellia II,Folk Ballad,5:28,1979,5.0
127,Growl,EXO,XOXO,K-Pop,3:27,2013,4.9
128,Mr. Brightside,The Killers,Hot Fuss,Indie Rock,3:42,2004,4.9
129,Remaja,HIVI!,Kereta Kencan,Pop,3:44,2017,4.7
130,Shallow,Lady Gaga & Bradley Cooper,A Star Is Born,Pop Rock,3:35,2018,4.9
131,Heavy Rotation,JKT48,Heavy Rotation,Idol Pop,4:44,2013,4.7
132,Firework,Katy Perry,Teenage Dream,Pop,3:47,2010,4.8
133,Ring Ding Dong,SHINee 2009,Year of Us,K-Pop,3:52,2009,4.7
134,Benci Untuk Mencinta,Naif,Titik Cerah,Retro Pop,3:30,2002,4.8
135,Back In Black,AC/DC,Back In Black,Hard Rock,4:15,1980,5.0
136,Teman Hidup,Tulus,Tulus,Pop Jazz,3:48,2011,4.9
137,Love Dive,IVE,Love Dive,K-Pop,2:57,2022,4.8
138,Counting Stars,OneRepublic,Native,Pop Rock,4:17,2013,4.8
139,Main Serong,The Changcuters,Mencoba Sukses Kembali,Garage Rock,3:40,2008,4.7
140,Hello,Adele,25,Soul Ballad,4:55,2015,4.9
141,Sayang,Via Vallen,Sayang,Dangdut Koplo,3:55,2017,4.6
142,Fantastic Baby,BIGBANG,Alive,K-Pop,3:52,2012,5.0
143,Unholy,Sam Smith ft. Kim Petras,Gloria,Pop,2:36,2022,4.6
144,Anugerah Terindah Yang Pernah Kumiliki,Sheila On 7,Sheila On 7,Pop,3:45,1999,5.0
145,Beat It,Michael Jackson,Thriller,Pop Rock,4:18,1982,5.0
146,Tomboy,(G)I-DLE,I Feel,K-Pop,2:54,2023,4.7
147,C.I.N.T.A,The Bagindas,C.I.N.T.A,Pop Melayu,4:12,2010,4.5
148,Piano Man,Billy Joel,Piano Man,Soft Rock,5:38,1973,5.0
149,Pelangi di Matamu,Jamrud,Ningrat,Rock Ballad,3:58,2000,4.9
150,Red Flavor,Red Velvet,The Red Summer,K-Pop,3:11,2017,4.8
151,Penjaga Hati,Nadhif Basalamah,Single,Indie Pop,3:50,2023,4.7
152,Titanium,David Guetta ft. Sia,Nothing but the Beat,EDM,4:05,2011,4.8
153,Sorry, Sorry,Super Junior,Sorry, Sorry,K-Pop,3:52,2009,4.9
154,Pura-Pura Lupa,Mahen,Single,Pop Ballad,3:59,2019,4.6
155,Basket Case,Green Day,Dookie,Punk Rock,3:01,1994,4.9
156,Ruang Rindu,Letto,Truth,Cry,and Lie,Pop,4:06,2005,4.8
157,Butter,BTS,Single,Pop,2:44,2021,4.9
158,Traitor,Olivia Rodrigo,Sour,Pop,3:49,2021,4.7
159,Kenangan Terindah,Samsons,Naluri Lelaki,Pop Rock,4:10,2005,4.8
160,Come As You Are,Nirvana,Nevermind,Grunge,3:39,1991,4.9
161,Glimpse of Us,Joji,Smithereens,Lo-fi Ballad,3:53,2022,4.8
162,I Am The Best,2NE1,2NE1,K-Pop,3:28,2011,4.9
163,Menghapus Jejakmu,Peterpan,Hari Yang Cerah,Pop Rock,3:05,2007,4.9
164,All of Me,John Legend,Love in the Future,R&B,4:29,2013,4.9
165,Cuek,Rizky Febian,Garis Cinta,Pop R&B,3:55,2020,4.7
166,Wannabe,ITZY,It'z Me,K-Pop,3:11,2020,4.7
167,Angels,Robbie Williams,Life thru a Lens,Pop Rock,4:24,1997,4.8
168,Arjuna,Dewa 19,Cintailah Cinta,Rock,5:11,2002,4.9
169,Story of My Life,One Direction,Midnight Memories,Pop Folk,4:05,2013,4.8
170,Nanti Kita Seperti Ini,Batas Senja,Single,Indie Pop,3:42,2022,4.6
171,Melompat Lebih Tinggi,Sheila On 7,07 Des,Pop Rock,3:20,2002,4.9
172,Love Story,Taylor Swift,Fearless,Country Pop,3:55,2008,4.9
173,Bunga Hati,Salma Salsabil,Single,Pop Jazz,3:25,2023,4.7
174,Idol,YOASOBI,Idol,J-Pop,3:33,2023,4.9
175,Terlalu Manis,Slank,Kampungan,Rock Blues,5:37,1991,5.0
176,It's My Life,Bon Jovi,Crush,Rock,3:44,2000,4.9
177,OMG,NewJeans,New Jeans 'OMG',K-Pop,3:32,2023,4.8
178,Demi Waktu,Ungu,Melayang,Pop Rock,5:06,2005,4.8
179,Just The Way You Are,Bruno Mars,Doo-Wops & Hooligans,Pop,3:40,2010,4.9
180,ISTJ,NCT DREAM,ISTJ,K-Pop,3:05,2023,4.7
181,Zombie,The Cranberries,No Need to Argue,Alt Rock,5:06,1994,5.0
182,Cinta Melulu,Efek Rumah Kaca,Efek Rumah Kaca,Indie Pop,4:00,2007,4.8
183,Beautiful Things,Benson Boone,Fireworks & Rollerblades,Pop Rock,3:00,2024,4.9
184,Tegar,Rossa,Tegar,Pop,3:40,1999,4.8
185,My Love,Westlife,Coast to Coast,Pop Ballad,3:52,2000,4.9
186,After LIKE,IVE,After LIKE,K-Pop,2:56,2022,4.7
187,Cinta Ini Membunuhku,D'Masiv,Perubahan,Pop,4:15,2008,4.7
188,Faint,Linkin Park,Meteora,Nu Metal,2:42,2003,4.9
189,Espresso,Sabrina Carpenter,Short n' Sweet,Pop,2:55,2024,4.8
190,Bersamamu,Vierra,My First Love,Power Pop,3:48,2009,4.7
191,First Love,Utada Hikaru,First Love,J-Pop,4:17,1999,5.0
192,The Reason,Hoobastank,The Reason,Post-grunge,3:52,2003,4.8
193,Bohongi Hati,Mahalini,Fabula,Pop Ballad,4:05,2023,4.7
194,S-Class,Stray Kids,5-Star,K-Pop,3:15,2023,4.8
195,Lumpuhkan Ingatanku,Geisha,Bersinar Terang,Pop,4:16,2013,4.7
196,Californication,Red Hot Chili Peppers,Californication,Alt Rock,5:21,1999,5.0
197,Ingatlah Hari Ini,Project Pop,Pop OK,Comedy Pop,4:20,2003,4.8
198,Kill Bill,SZA,SOS,R&B,2:33,2022,4.9
199,Puspa,ST12,P.U.S.P.A,Pop Melayu,4:12,2008,4.6
200,Don't Stop Me Now,Queen,Jazz,Rock,3:29,1978,5.0
201,Rapsodi,JKT48,Rapsodi,Pop,3:58,2020,4.8
202,Welcome to the Black Parade,My Chemical Romance,The Black Parade,Emo,5:11,2006,5.0
203,Gajah,Tulus,Gajah,Pop,3:58,2014,4.9
204,Darari,TREASURE,The Second Step: Chapter One,K-Pop,3:40,2022,4.7
205,Set Fire to the Rain,Adele,21,Pop Soul,4:02,2011,4.9
206,Kenangan Yang Terluka,Kerispatih,Kenyataan Perasaan,Pop,4:32,2005,4.8
207,Stitches,Shawn Mendes,Handwritten,Pop,3:26,2015,4.7
208,HOT,SEVENTEEN,Face the Sun,K-Pop,3:17,2022,4.8
209,Pedih,Last Child,Grow Up,Pop Rock,4:08,2010,4.8
210,Paradise City,Guns N' Roses,Appetite for Destruction,Hard Rock,6:46,1987,5.0
211,What Makes You Beautiful,One Direction,Up All Night,Pop,3:18,2011,4.8
212,Menjaga Hati,Yovie & Nuno,The Special One,Pop,3:46,2007,4.8
213,How You Like That,BLACKPINK,The Album,K-Pop,3:00,2020,4.8
214,The Real Slim Shady,Eminem,The Marshall Mathers LP,Hip Hop,4:44,2000,4.9
215,Untuk Perempuan Yang Sedang...,Payung Teduh,Dunia Batas,Folk,5:23,2014,4.8
216,Save Your Tears,The Weeknd,After Hours,Synth-pop,3:35,2020,4.9
217,11 Januari,Gigi,Peace Love 'n Respect,Pop Rock,3:23,2007,4.9
218,Get A Guitar,RIIZE,Get A Guitar,K-Pop,2:40,2023,4.7
219,Andai Dia Tahu,Kahitna,Cantik,Pop,4:32,1996,4.8
220,Enter Sandman,Metallica,Metallica,Heavy Metal,5:31,1991,5.0
221,Magnetic,ILLIT,Super Real Me,K-Pop,2:40,2024,4.8
222,Africa,Toto,Toto IV,Soft Rock,4:55,1982,5.0
223,Manusia Bodoh,Ada Band,Heaven of Love,Pop,5:10,2004,4.8
224,Boy With Luv,BTS ft. Halsey,Map of the Soul: Persona,K-Pop,3:49,2019,4.9
225,Boulevard of Broken Dreams,Green Day,American Idiot,Alt Rock,4:20,2004,4.9
226,Sorai,Nadin Amizah,Selamat Ulang Tahun,Folk,4:50,2020,4.8
227,Hysteria,Muse,Absolution,Alt Rock,3:47,2003,5.0
228,Drama,aespa,Drama,K-Pop,3:35,2023,4.7
229,Yesterday,The Beatles,Help!,Pop,2:05,1965,5.0
230,Mengejar Matahari,Ari Lasso,Kulihat, Kudengar, Kurasa,Pop Rock,4:15,2004,4.9
231,Sugar Rush Ride,TXT,The Name Chapter: Temptation,K-Pop,3:07,2023,4.8
232,Complicated,Avril Lavigne,Let Go,Pop Rock,4:05,2002,4.8
233,Posesif,Naif,Jangan Terlalu Naif,Retro Pop,3:28,1998,4.9
234,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,Pop R&B,3:37,2010,4.8
235,Russian Roulette,Red Velvet,Russian Roulette,K-Pop,3:31,2016,4.7
236,Alexandra,Reality Club,Never Get Better,Indie Rock,3:28,2017,4.7
237,Seven Nation Army,The White Stripes,Elephant,Garage Rock,3:51,2003,5.0
238,Cinta Sejati,Bunga Citra Lestari,Habibie & Ainun,Pop Ballad,4:38,2012,4.8
239,The Scientist,Coldplay,A Rush of Blood to the Head,Alt Rock,5:09,2002,5.0
240,Fake Love,BTS,Love Yourself: Tear,K-Pop,4:02,2018,4.9
241,Laskar Pelangi,Nidji,Laskar Pelangi,Pop Rock,3:38,2008,4.9
242,Sweater Weather,The Neighbourhood,I Love You.,Indie Pop,4:00,2013,4.8
243,Sahabat Sejati,Sheila On 7,Kisah Klasik Untuk Masa Depan,Pop,4:15,2000,4.9
244,Gangsta's Paradise,Coolio,Dangerous Minds,Hip Hop,4:00,1995,5.0
245,Serba Salah,Raisa,Raisa,Pop R&B,4:25,2011,4.8
246,Rover,Kai,Rover,K-Pop,2:55,2023,4.7
247,Kashmir,Led Zeppelin,Physical Graffiti,Hard Rock,8:28,1975,5.0
248,Kepompong,Sind3ntosca,Single,Pop Rock,3:35,2008,4.6
249,Roar,Katy Perry,Prism,Pop,3:43,2013,4.7
250,Ko Ko Bop,EXO,The War,K-Pop,3:10,2017,4.8
251,Kemesraan,Iwan Fals,Kemelsraan,Folk Ballad,5:18,1988,5.0
252,Duality,Slipknot,Vol. 3: (The Subliminal Verses),Nu Metal,4:12,2004,4.9
253,Locked Out of Heaven,Bruno Mars,Unorthodox Jukebox,Funk Pop,3:53,2012,4.9
254,Bukan Bintang Biasa,BBB,Melly Goeslaw Masterpiece,Pop,3:20,2007,4.6
255,Likey,TWICE,Twicetagram,K-Pop,3:28,2017,4.8
256,Rocket Man,Elton John,Honky Château,Soft Rock,4:41,1972,5.0
257,Panah Asmara,Afgan,Confession No.1,Pop,4:32,2008,4.7
258,Bad Blood,Taylor Swift,1989,Pop,3:31,2014,4.7
259,You & Me,Jennie,Single,K-Pop,2:59,2023,4.8
260,Cinta Pertama dan Terakhir,Sherina,Gemini,Pop,4:45,2009,4.8
261,Apologize,Timbaland ft. OneRepublic,Shock Value,Pop Rock,3:28,2007,4.9
262,Terbang,GIGI,Kilas Balik,Pop Rock,3:36,1999,4.8
263,Baddie,IVE,I've Mine,K-Pop,2:34,2023,4.6
264,Wonder,Shawn Mendes,Wonder,Pop,2:52,2020,4.7
265,Akulah Dia,Drive,Kita untuk Selamanya,Pop Rock,3:52,2008,4.7
266,Thinking About You,Frank Ocean,Channel Orange,R&B,3:20,2012,4.9
267,Kita,Sheila On 7,Sheila On 7,Pop,4:32,1999,4.9
268,Stand By Me,Ben E. King,Don't Play That Song!,Soul,2:55,1961,5.0
269,Tempo,EXO,Don't Mess Up My Tempo,K-Pop,3:44,2018,4.9
270,Untungnya, Hidup Harus Tetap Berjalan,Bernadya,Sialnya Hidup Harus Tetap Berjalan,Pop,3:58,2024,4.9
271,Water,Tyla,Tyla,Afrobeats,3:20,2023,4.8
272,Menenangkan Jiwa,Isyana Sarasvati,Explore!,Pop,3:30,2014,4.7
273,Drama,TXT,The Dream Chapter: Eternity,K-Pop,3:29,2020,4.8
274,Bendera,Cokelat,Rasa Baru,Pop Rock,4:05,2001,5.0
275,Don't Go Away,Oasis,Be Here Now,Britpop,4:48,1997,4.8
276,Mendung Tanpo Udan,Ndarboy Genk,Single,Dangdut Pop,4:20,2021,4.7
277,Shut Down,BLACKPINK,Born Pink,K-Pop,2:55,2022,4.8
278,Satu-Satu,Idgitaf,Mengudara,Pop Folk,3:25,2023,4.7
279,Please Please Please,Sabrina Carpenter,Short n' Sweet,Pop,3:06,2024,4.8
280,Cinta Kan Membawamu Kembali,Dewa 19,Cintailah Cinta,Pop Ballad,4:20,2002,4.9
281,Maps,Maroon 5,V,Pop Rock,3:10,2014,4.7
282,Into The New World,Girls' Generation,Into The New World,K-Pop,4:25,2007,5.0
283,Rumah,Salma Salsabil,Single,Pop,3:45,2024,4.8
284,Smack That,Akon ft. Eminem,Konvicted,Hip Hop,3:32,2006,4.8
285,Kartonyono Medot Janji,Denny Caknan,Single,Dangdut Koplo,4:25,2019,4.8
286,Batter Up,BABYMONSTER,BABYMONS7ER,K-Pop,3:08,2023,4.6
287,Bring Me To Life,Evanescence,Fallen,Nu Metal,3:57,2003,4.9
288,Bagaikan Langit,Potret,Potret II,Pop,3:36,1998,4.8
289,Love Me Like You Do,Ellie Goulding,Delirium,Pop,4:12,2015,4.8
290,Kisah Sempurna,Mahalini,Fabula,Pop,4:18,2022,4.7
291,Fortnight,Taylor Swift ft. Post Malone,The Tortured Poets Department,Synth-pop,3:48,2024,4.7
292,Kangen,Pee Wee Gaskins,A Youth Not Wasted,Pop Punk,3:45,2016,4.6
293,Blue Bird,Ikimonogakari,Blue Bird,J-Pop,3:36,2008,4.9
294,Sempurna,Andra and The Backbone,Andra and The Backbone,Rock,4:28,2007,5.0
295,Replay,SHINee,Replay,K-Pop,3:35,2008,4.9
296,Unwritten,Natasha Bedingfield,Unwritten,Pop,4:18,2004,4.8
297,Cinderella,Radja,Langkah Baru,Pop Rock,3:25,2004,4.7
298,Standing Next to You,Jungkook,Golden,Pop Funk,3:26,2023,4.9
299,Bahasa Kalbu,Titi DJ,Bahasa Kalbu,Pop,4:20,1999,4.9
300,Shape of My Heart,Backstreet Boys,Black & Blue,Pop,3:50,2000,4.8
301,View,SHINee,Odd,K-Pop,3:10,2015,4.8
302,Sendu Melagu,Barasuara,Pikiran dan Perjalanan,Indie Rock,4:12,2015,4.7
303,Fire,2NE1,2NE1 1st Mini Album,K-Pop,3:43,2009,4.9
304,Karena Wanita Ingin Dimengerti,Ada Band,Romantic Rhapsody,Pop,4:22,2006,4.8
305,Here's Your Perfect,Jamie Miller,Broken Memories,Pop Ballad,2:38,2021,4.7
306,We Don't Talk Anymore,Charlie Puth ft. Selena Gomez,Nine Track Mind,Pop,3:37,2016,4.8
307,Bang Bang Bang,BIGBANG,MADE,K-Pop,3:40,2015,5.0
308,Perempuanku,Irwansyah,Soliter,Pop,4:05,2008,4.6
309,Smooth Criminal,Michael Jackson,Bad,Pop,4:17,1987,5.0
310,Energetic,Wanna One,1X1=1 (To Be One),K-Pop,3:09,2017,4.8
311,Berharap Tak Berpisah,Reza Artamevia,Keyakinan,Pop,4:32,2002,4.9
312,Thunder,Imagine Dragons,Evolve,Pop Rock,3:07,2017,4.7
313,Lagi Syantik,Siti Badriah,Single,Dangdut,3:52,2018,4.6
314,Feel My Rhythm,Red Velvet,The ReVe Festival 2022,K-Pop,3:30,2022,4.7
315,I Don't Want to Miss a Thing,Aerosmith,Armageddon OST,Rock Ballad,4:58,1998,5.0
316,Cinta Luar Biasa,Andmesh Kamaleng,Cinta Luar Biasa,Pop,4:15,2018,4.8
317,Love Wins All,IU,The Winning,Ballad,4:31,2024,4.9
318,Pesan Terakhir,Lyodra,Lyodra,Pop Ballad,4:22,2021,4.8
319,September,Earth Wind & Fire,The Best of Earth Wind & Fire,Disco,3:35,1978,5.0
320,Nonton Bioskop,Benyamin Sueb,Single,Gambang Kromong,3:20,1975,4.9
321,Separuh Nafas,Dewa 19,Bintang Lima,Rock,3:50,2000,4.9
322,Waka Waka (This Time for Africa),Shakira,Sale el Sol,Pop,3:22,2010,4.8
323,Talk That Talk,TWICE,Between 1&2,K-Pop,2:57,2022,4.7
324,J.A.P,Sheila On 7,Sheila On 7,Pop Rock,4:05,1999,4.9
325,Sparkle,Radwimps,Your Name OST,J-Rock,6:50,2016,4.9
326,Uptown Girl,Billy Joel,An Innocent Man,Pop,3:15,1983,4.9
327,Maniac,Stray Kids,Oddinary,K-Pop,3:02,2022,4.8
328,Ruang Sendiri,Tulus,Monokrom,Pop,4:29,2016,4.8
329,Don't Speak,No Doubt,Tragic Kingdom,Ska Punk,4:23,1995,4.9
330,Attention,NewJeans,New Jeans,K-Pop,3:00,2022,4.9
331,Grenade,Bruno Mars,Doo-Wops & Hooligans,Pop,3:42,2010,4.8
332,Love Me Again,V,Layover,R&B,3:02,2023,4.8
333,Saat Terakhir,ST12,P.U.S.P.A,Pop Melayu,4:25,2008,4.7
334,Take Me Home Country Roads,John Denver,Poems Prayers & Promises,Folk,3:10,1971,5.0
335,Baby,Justin Bieber,My World 2.0,Pop,3:34,2010,4.5
336,Eleven,IVE,Eleven,K-Pop,2:58,2021,4.7
337,Kopi Dangdut,Fahmi Shahab,Single,Dangdut,3:25,1990,4.8
338,Sweet but Psycho,Ava Max,Heaven & Hell,Pop,3:07,2018,4.7
339,Teman Bahagia,Jaz,Single,Pop,3:55,2018,4.7
340,Let It Be,The Beatles,Let It Be,Rock,4:03,1970,5.0
341,Gotta Go,Chungha,XII,K-Pop,3:41,2019,4.8
342,Secukupnya,Hindia,Menari dengan Bayangan,Indie Pop,3:28,2019,4.8
343,Closer,The Chainsmokers ft. Halsey,Collage,EDM Pop,4:04,2016,4.8
